,Date mutation,Nature mutation,Valeur fonciere,Type de voie,Code postal,Commune,Code departement,Code commune,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Nature culture,Surface terrain
1731916,23/09/2020,Vente,220000.0,RUE,59116.0,HOUPLINES,59,317,5,4.0,Local industriel. commercial ou assimilé,239.0,0.0,,
1956619,26/05/2020,Vente,615000.0,RUE,92000.0,NANTERRE,92,50,0,1.0,Maison,42.0,3.0,S,146.0
2072842,31/03/2021,Vente,128000.0,RUE,10100.0,ROMILLY SUR SEINE,10,323,0,1.0,Maison,131.0,6.0,S,670.0
495553,18/08/2018,Vente,17500.0,RUE,78200.0,MANTES-LA-JOLIE,78,361,1,3.0,Dépendance,0.0,0.0,,
1147900,12/08/2019,Vente,81500.0,,73210.0,LA PLAGNE TARENTAISE,73,150,3,2.0,Appartement,23.0,1.0,,
1569151,17/08/2020,Vente,235000.0,RUE,33500.0,LIBOURNE,33,243,1,4.0,Local industriel. commercial ou assimilé,82.0,0.0,,
1115784,15/03/2019,Vente,313100.0,RUE,69007.0,LYON 7EME,69,387,2,2.0,Appartement,68.0,2.0,,
1157145,19/12/2019,Vente,285000.0,RTE,74520.0,SAVIGNY,74,260,0,1.0,Maison,78.0,4.0,S,500.0
643364,22/05/2018,Vente,155000.0,RUE,75015.0,PARIS 15,75,115,1,2.0,Appartement,14.0,1.0,,
206662,26/11/2018,Vente,125000.0,RUE,34700.0,SAINT-PRIVAT,34,286,0,1.0,Maison,160.0,5.0,S,64.0
1525557,06/11/2020,Vente,9000.0,,29410.0,SAINT-THEGONNEC LOC-EGUINER,29,266,0,4.0,Local industriel. commercial ou assimilé,7800.0,0.0,S,1482.0
3382,18/09/2018,Vente,70095.0,RUE,1100.0,OYONNAX,1,283,2,2.0,Appartement,79.0,4.0,,
1475473,17/06/2020,Vente,60000.0,AV,18000.0,BOURGES,18,33,1,4.0,Local industriel. commercial ou assimilé,60.0,0.0,,
907587,28/08/2019,Vente,82000.0,RUE,37700.0,SAINT-PIERRE-DES-CORPS,37,233,0,4.0,Local industriel. commercial ou assimilé,79.0,0.0,S,312.0
99952,20/06/2018,Vente,176800.0,ALL,18000.0,BOURGES,18,33,0,1.0,Maison,92.0,4.0,S,947.0
631872,16/07/2018,Vente,330500.0,BD,75007.0,PARIS 07,75,107,1,2.0,Appartement,24.0,1.0,,
2549951,08/03/2021,Vente,14000.0,AV,92000.0,NANTERRE,92,50,1,3.0,Dépendance,0.0,0.0,,
1619600,17/02/2020,Vente,89000.0,BD,39100.0,DOLE,39,198,2,2.0,Appartement,72.0,3.0,,
1907489,18/01/2020,Vente,315000.0,RUE,83390.0,CUERS,83,49,0,1.0,Maison,85.0,4.0,S,699.0
1566598,09/11/2020,Vente,530000.0,AV,33950.0,LEGE-CAP-FERRET,33,236,0,1.0,Maison,125.0,4.0,S,1027.0
825472,20/06/2019,Vente,160000.0,,29400.0,PLOUGOURVEST,29,193,0,1.0,Maison,156.0,5.0,S,1090.0
1343591,04/10/2019,Vente,145000.0,CHE,97413.0,CILAOS,974,24,0,1.0,Maison,73.0,7.0,T,1360.0
374091,26/06/2018,Vente,90000.0,,61320.0,CIRAL,61,107,0,1.0,Maison,70.0,4.0,S,757.0
682761,13/12/2019,Vente,135000.0,RUE,6000.0,NICE,6,88,2,2.0,Appartement,33.0,1.0,,
495617,23/08/2018,Vente,223000.0,RUE,78930.0,GUERVILLE,78,291,0,1.0,Maison,90.0,4.0,S,624.0
1989105,01/07/2020,Vente,508900.0,RUE,94300.0,VINCENNES,94,80,2,2.0,Appartement,53.0,2.0,,
1823871,22/12/2020,Vente,25000.0,RUE,72440.0,BOULOIRE,72,42,0,3.0,Dépendance,0.0,0.0,AB,8.0
445458,26/04/2018,Vente,20000.0,,73440.0,LES BELLEVILLE,73,257,1,3.0,Dépendance,0.0,0.0,,
135053,17/10/2018,Vente,180000.0,RUE,27300.0,BERNAY,27,56,0,1.0,Maison,124.0,5.0,S,131.0
68648,10/10/2018,Vente,117000.0,BD,13300.0,SALON-DE-PROVENCE,13,103,1,2.0,Appartement,72.0,3.0,,
1658808,19/02/2020,Vente,11100.0,FG,45000.0,ORLEANS,45,234,1,3.0,Dépendance,0.0,0.0,,
1108076,02/12/2019,Vente,238000.0,RUE,66200.0,ELNE,66,65,0,1.0,Maison,135.0,5.0,S,220.0
685811,28/06/2019,Vente,57400.0,RUE,6500.0,MENTON,6,83,1,2.0,Appartement,40.0,1.0,,
2420654,16/04/2021,Vente,400000.0,RUE,69400.0,ARNAS,69,13,0,4.0,Local industriel. commercial ou assimilé,345.0,0.0,S,681.0
2133962,26/08/2021,Vente,196600.0,RUE,22120.0,YFFINIAC,22,389,0,4.0,Local industriel. commercial ou assimilé,180.0,0.0,S,164.0
134428,14/09/2018,Vente,153400.0,RTE,27440.0,VAL D'ORGER,27,294,0,1.0,Maison,200.0,6.0,S,305.0
2452019,14/04/2021,Vente,218280.0,RUE,76370.0,DIEPPE,76,217,0,1.0,Maison,118.0,5.0,S,776.0
1674323,13/11/2020,Vente,278000.0,RUE,49070.0,SAINT-LEGER-DE-LINIERES,49,298,0,1.0,Maison,123.0,6.0,S,741.0
1638528,29/06/2020,Vente,44000.0,RTE,42370.0,RENAISON,42,182,0,1.0,Maison,88.0,3.0,S,1504.0
1916405,06/03/2020,Vente,130600.0,,85000.0,ROCHE SUR YON (LA),85,191,0,1.0,Maison,129.0,5.0,S,386.0
1647272,17/04/2020,Vente,150000.0,AV,44700.0,ORVAULT,44,114,2,2.0,Appartement,71.0,4.0,,
1454423,30/09/2020,Vente,166000.0,RUE,14740.0,ROTS,14,543,0,1.0,Maison,85.0,5.0,S,400.0
1905321,31/07/2020,Vente,90000.0,BD,83100.0,TOULON,83,137,1,4.0,Local industriel. commercial ou assimilé,35.0,0.0,,
2353626,15/11/2021,Vente,243500.0,RUE,59790.0,RONCHIN,59,507,0,1.0,Maison,94.0,4.0,S,294.0
2327882,26/04/2021,Vente,120000.0,RUE,55320.0,DIEUE-SUR-MEUSE,55,154,0,1.0,Maison,78.0,4.0,S,190.0
821880,25/01/2019,Vente,280000.0,,29460.0,LOGONNA-DAOULAS,29,137,0,1.0,Maison,149.0,6.0,S,841.0
306827,07/12/2018,Vente,105000.0,RES,50770.0,PIROU,50,403,1,1.0,Maison,41.0,3.0,,
283362,29/03/2018,Vente,185000.0,RUE,45100.0,ORLEANS,45,234,1,2.0,Appartement,68.0,3.0,,
752577,23/07/2019,Vente,77000.0,,16150.0,CHASSENON,16,86,0,1.0,Maison,104.0,4.0,S,516.0
1693240,02/10/2020,Vente,15000.0,RUE,52300.0,JOINVILLE,52,250,0,4.0,Local industriel. commercial ou assimilé,160.0,0.0,S,154.0
321280,29/11/2018,Vente,221000.0,RUE,54600.0,VILLERS LES NANCY,54,578,0,1.0,Maison,85.0,5.0,S,69.0
2370067,01/04/2021,Vente,195000.0,RUE,60150.0,THOUROTTE,60,636,0,1.0,Maison,88.0,5.0,S,449.0
554842,05/01/2018,Vente,42000.0,RUE,89000.0,AUXERRE,89,24,1,2.0,Appartement,24.0,1.0,,
623097,12/09/2018,Vente,110100.0,,97118.0,SAINT FRANCOIS,971,25,1,2.0,Appartement,25.0,1.0,,
400093,09/01/2018,Vente,485000.0,AV,64200.0,BIARRITZ,64,122,0,1.0,Maison,68.0,4.0,S,280.0
1685819,14/05/2020,Vente,148000.0,AV,51000.0,CHALONS EN CHAMPAGNE,51,108,0,1.0,Maison,72.0,4.0,S,406.0
2510345,14/10/2021,Vente,314400.0,AV,84140.0,AVIGNON,84,7,1,3.0,Dépendance,0.0,0.0,,
925865,21/10/2019,Vente,270000.0,PL,38540.0,HEYRIEUX,38,189,0,1.0,Maison,149.0,5.0,S,173.0
1190133,12/07/2019,Vente,527280.0,RUE,78000.0,VERSAILLES,78,646,1,2.0,Appartement,60.0,2.0,,
632757,06/12/2018,Vente,590000.0,RUE,75006.0,PARIS 06,75,106,1,2.0,Appartement,55.0,2.0,,
1197326,29/07/2019,Vente,381600.0,AV,78700.0,CONFLANS SAINTE HONORINE,78,172,0,1.0,Maison,95.0,6.0,S,500.0
2210375,10/02/2021,Vente,100000.18,LOT,33121.0,CARCANS,33,97,0,1.0,Maison,34.0,3.0,S,148.0
2376040,24/03/2021,Vente,127000.0,RUE,62000.0,ARRAS,62,41,0,1.0,Maison,80.0,4.0,S,197.0
1063678,28/02/2019,Vente,39000.0,RUE,60400.0,PONTOISE LES NOYON,60,507,0,1.0,Maison,76.0,3.0,S,510.0
164582,20/04/2018,Vente,119995.0,BD,31200.0,TOULOUSE,31,555,1,3.0,Dépendance,0.0,0.0,,
2014398,02/01/2020,Vente,408220.0,RUE,75012.0,PARIS 12,75,112,2,2.0,Appartement,41.0,2.0,,
2532697,23/09/2021,Vente,15000.0,RUE,88700.0,XAFFEVILLERS,88,527,0,1.0,Maison,81.0,2.0,S,533.0
2374678,27/09/2021,Vente,76000.0,,61410.0,TESSE FROULAY,61,482,0,1.0,Maison,72.0,2.0,S,205.0
1811756,18/11/2020,Vente,247000.0,ALL,69460.0,ODENAS,69,145,0,1.0,Maison,88.0,4.0,S,1072.0
2063681,04/02/2021,Vente,175000.0,RUE,6570.0,SAINT-PAUL-DE-VENCE,6,128,1,2.0,Appartement,32.0,1.0,,
1505687,14/05/2020,Vente,85000.0,RUE,26000.0,VALENCE,26,362,2,2.0,Appartement,48.0,2.0,,
2081228,28/01/2021,Vente,80000.0,TRA,12100.0,MILLAU,12,145,0,1.0,Maison,46.0,3.0,S,33.0
1401562,18/02/2020,Vente,180000.0,AV,6240.0,BEAUSOLEIL,6,12,1,2.0,Appartement,43.0,2.0,,
313486,20/04/2018,Vente,16000.0,RUE,52360.0,ORBIGNY AU VAL,52,363,0,1.0,Maison,60.0,2.0,S,690.0
2375149,13/12/2021,Vente,62500.0,RUE,61000.0,ALENCON,61,1,1,2.0,Appartement,51.0,3.0,,
1865686,28/10/2020,Vente,445000.0,RUE,77700.0,BAILLY-ROMAINVILLIERS,77,18,0,1.0,Maison,128.0,5.0,S,285.0
2205385,12/05/2021,Vente,820000.0,RTE,33950.0,LEGE-CAP-FERRET,33,236,0,1.0,Maison,120.0,6.0,S,230.0
2516391,21/01/2021,Vente,95000.0,RUE,85580.0,GRUES,85,104,0,1.0,Maison,36.0,2.0,S,408.0
356506,31/07/2018,Vente,165000.0,RUE,59940.0,NEUF-BERQUIN,59,423,0,1.0,Maison,96.0,4.0,S,172.0
1600187,17/11/2020,Adjudication,63000.0,,36210.0,ST CHRISTOPHE EN BAZELLE,36,185,0,1.0,Maison,175.0,4.0,S,585.0
447633,25/09/2018,Vente,1045000.0,,73550.0,LES ALLUES,73,15,0,1.0,Maison,118.0,7.0,S,598.0
2480838,12/02/2021,Vente,95000.0,RUE,79000.0,NIORT,79,191,0,1.0,Maison,82.0,3.0,S,57.0
2051104,25/11/2021,Vente,37500.0,,5300.0,BARRET-SUR-MEOUGE,5,14,0,1.0,Maison,36.0,2.0,S,140.0
1688977,29/07/2020,Vente,146950.0,RUE,51100.0,REIMS,51,454,2,2.0,Appartement,79.0,4.0,,
1733436,15/01/2020,Vente,150000.0,RUE,59279.0,LOON-PLAGE,59,359,0,1.0,Maison,72.0,5.0,S,365.0
2260708,17/12/2021,Vente,228000.0,RUE,40160.0,PARENTIS EN BORN,40,217,1,1.0,Maison,71.0,4.0,,
1480322,03/01/2020,Vente,158000.0,ALL,21370.0,VELARS-SUR-OUCHE,21,661,0,1.0,Maison,108.0,6.0,S,1064.0
840963,17/07/2019,Vente,253950.0,BD,31240.0,ST JEAN,31,488,1,1.0,Maison,80.0,4.0,,
389011,29/08/2018,Vente,185020.0,RUE,62575.0,BLENDECQUES,62,139,0,1.0,Maison,134.0,6.0,S,376.0
2156026,09/10/2021,Vente,188000.0,RUE,27190.0,CONCHES EN OUCHE,27,165,0,1.0,Maison,78.0,4.0,S,810.0
717964,10/09/2019,Vente,87000.0,BD,13004.0,MARSEILLE 4EME,13,204,1,2.0,Appartement,35.0,1.0,,
1117400,12/07/2019,Vente,14500.0,RUE,69008.0,LYON 8EME,69,388,1,3.0,Dépendance,0.0,0.0,,
509308,21/09/2018,Vente,111000.0,CHE,81160.0,SAINT JUERY,81,257,0,4.0,Local industriel. commercial ou assimilé,250.0,0.0,T,1372.0
2569880,01/06/2021,Vente,269228.0,AV,94600.0,CHOISY-LE-ROI,94,22,3,1.0,Maison,31.0,3.0,,
1251789,19/04/2019,Vente,90000.0,PL,85330.0,NOIRMOUTIER-EN-L'ILE,85,163,1,4.0,Local industriel. commercial ou assimilé,51.0,0.0,,
1538602,24/11/2020,Vente,425200.0,,30126.0,SAINT-LAURENT-DES-ARBRES,30,278,0,1.0,Maison,146.0,5.0,S,1200.0
327927,13/07/2018,Vente,235000.0,RUE,56610.0,ARRADON,56,3,0,1.0,Maison,94.0,5.0,S,183.0
718106,19/09/2019,Vente,55000.0,CHE,13015.0,MARSEILLE 15EME,13,215,1,2.0,Appartement,56.0,3.0,,
1883997,17/11/2020,Vente,83900.0,AV,79100.0,THOUARS,79,329,0,1.0,Maison,71.0,4.0,S,819.0
72136,07/12/2018,Vente,229540.0,RPT,13500.0,MARTIGUES,13,56,2,2.0,Appartement,53.0,2.0,,
541980,07/12/2018,Vente,166000.0,AV,85340.0,SABLES-D'OLONNE (LES),85,194,0,1.0,Maison,98.0,4.0,S,510.0
1324963,29/01/2019,Vente,154760.0,RUE,95000.0,CERGY,95,127,2,4.0,Local industriel. commercial ou assimilé,203.0,0.0,,
105769,04/06/2018,Vente,50000.0,RUE,21000.0,DIJON,21,231,1,2.0,Appartement,37.0,2.0,,
2501166,11/01/2021,Vente,430350.0,VC,83500.0,LA SEYNE SUR MER,83,126,0,1.0,Maison,87.0,5.0,S,423.0
2220918,02/04/2021,Vente,223200.0,,34600.0,LE POUJOL-SUR-ORB,34,211,0,1.0,Maison,76.0,3.0,S,476.0
1414067,13/10/2020,Vente,86000.0,RUE,8320.0,VIREUX MOLHAIN,8,486,0,1.0,Maison,93.0,4.0,S,381.0
1091881,26/08/2019,Vente,132000.0,,63660.0,SAINT-ANTHEME,63,319,0,1.0,Maison,85.0,3.0,S,184.0
2156224,19/11/2021,Vente,144000.0,RTE,27600.0,GAILLON,27,275,0,1.0,Maison,85.0,5.0,S,1515.0
548513,18/01/2018,Vente,78500.0,,87230.0,CHAMPSAC,87,36,0,1.0,Maison,122.0,4.0,S,232.0
362255,28/09/2018,Vente,107000.0,RUE,59540.0,CAUDRY,59,139,0,1.0,Maison,92.0,4.0,AB,492.0
1790447,11/06/2020,Vente,105000.0,RUE,66140.0,CANET EN ROUSSILLON,66,37,2,2.0,Appartement,53.0,3.0,,
648188,02/02/2018,Vente,586200.0,VLA,75017.0,PARIS 17,75,117,2,2.0,Appartement,50.0,3.0,,
868767,10/12/2019,Vente,150000.0,CHE,33360.0,QUINSAC,33,349,0,1.0,Maison,60.0,3.0,S,193.0
623955,06/06/2018,Vente,110000.0,RUE,97200.0,FORT DE FRANCE,972,9,0,4.0,Local industriel. commercial ou assimilé,180.0,0.0,S,57.0
2107142,10/11/2021,Vente,27500.0,RUE,14380.0,LANDELLES-ET-COUPIGNY,14,352,0,1.0,Maison,69.0,2.0,S,201.0
689676,21/11/2019,Vente,11000.0,CHE,6220.0,VALLAURIS,6,155,1,3.0,Dépendance,0.0,0.0,,
1315217,31/12/2019,Vente,20000.0,AV,94000.0,CRETEIL,94,28,1,3.0,Dépendance,0.0,0.0,,
2414284,12/07/2021,Vente,606100.0,RUE,69970.0,CHAPONNAY,69,270,0,1.0,Maison,127.0,5.0,S,115.0
1076974,20/05/2019,Vente,112000.0,RTE,62300.0,LENS,62,498,0,1.0,Maison,162.0,5.0,S,235.0
790316,24/04/2019,Vente,130000.0,AV,24480.0,LE BUISSON-DE-CADOUIN,24,68,0,1.0,Maison,74.0,3.0,S,356.0
1328350,15/01/2019,Vente,221000.0,RUE,95270.0,CHAUMONTEL,95,149,0,1.0,Maison,120.0,6.0,S,418.0
1816420,03/09/2020,Vente,50000.0,RUE,71370.0,SAINT-CHRISTOPHE-EN-BRESSE,71,398,0,1.0,Maison,47.0,3.0,S,1973.0
2272236,08/12/2021,Vente,195000.0,RUE,43100.0,COHADE,43,74,0,1.0,Maison,98.0,4.0,S,768.0
510133,04/04/2018,Vente,310000.0,CHE,81660.0,PAYRIN-AUGMONTEL,81,204,0,1.0,Maison,184.0,7.0,S,1856.0
1964881,10/12/2020,Vente,203000.0,AV,92360.0,MEUDON,92,48,2,2.0,Appartement,56.0,3.0,,
1527727,23/01/2020,Vente,230000.0,,29270.0,CLEDEN-POHER,29,29,0,1.0,Maison,140.0,4.0,S,104.0
2098153,26/11/2021,Vente,635000.0,CHEM,13270.0,FOS-SUR-MER,13,39,1,1.0,Maison,95.0,3.0,,
378936,28/02/2018,Vente,87000.0,GR,62120.0,RELY,62,701,0,1.0,Maison,87.0,3.0,S,365.0
1964142,01/10/2020,Vente,315000.0,RUE,92210.0,SAINT-CLOUD,92,64,2,2.0,Appartement,45.0,1.0,,
1627912,23/01/2020,Vente,125000.0,HAM,41160.0,BUSLOUP,41,28,0,1.0,Maison,152.0,4.0,S,360.0
1529846,17/03/2020,Vente,405361.0,,20167.0,CUTTOLI-CORTICCHIATO,2A,103,0,1.0,Maison,196.0,5.0,,
1922260,15/06/2020,Vente,173000.0,RUE,85220.0,COEX,85,70,0,1.0,Maison,68.0,3.0,S,545.0
1357598,21/06/2019,Vente,1380000.0,AV,75014.0,PARIS 14,75,114,2,2.0,Appartement,89.0,3.0,,
1465496,03/07/2020,Vente,423000.0,AV,17000.0,LA ROCHELLE,17,300,0,1.0,Maison,92.0,4.0,S,78.0
670001,29/10/2019,Vente,98000.0,SEN,2400.0,CHATEAU THIERRY,2,168,0,1.0,Maison,70.0,3.0,S,398.0
352143,10/09/2018,Vente,692500.0,PL,59700.0,MARCQ EN BAROEUL,59,378,0,1.0,Maison,196.0,8.0,S,592.0
34263,06/08/2018,Vente,241000.0,,7800.0,SAINT-GEORGES-LES-BAINS,7,240,0,1.0,Maison,94.0,4.0,S,1450.0
2391452,13/10/2021,Vente,70000.0,AV,63570.0,AUZAT-LA-COMBELLE,63,22,0,1.0,Maison,68.0,3.0,S,286.0
2551814,22/07/2021,Vente,28000.0,AV,92270.0,BOIS-COLOMBES,92,9,1,3.0,Dépendance,0.0,0.0,,
1536339,31/01/2020,Vente,313000.0,BD,30400.0,VILLENEUVE LES AVIGNON,30,351,0,1.0,Maison,116.0,6.0,S,1114.0
862102,27/09/2019,Vente,330000.0,CRS,33130.0,BEGLES,33,39,0,4.0,Local industriel. commercial ou assimilé,200.0,0.0,S,201.0
2253635,27/08/2021,Vente,80000.0,,38840.0,SAINT-HILAIRE-DU-ROSIER,38,394,0,1.0,Maison,75.0,3.0,S,395.0
109544,14/06/2018,Vente,122000.0,RUE,21200.0,BEAUNE,21,54,2,2.0,Appartement,65.0,3.0,,
2523552,21/12/2021,Vente,228500.0,RUE,85630.0,BARBATRE,85,11,0,1.0,Maison,105.0,4.0,S,559.0
366660,24/04/2018,Vente,115000.0,PL,60590.0,ENENCOURT LEAGE,60,208,0,1.0,Maison,50.0,3.0,S,144.0
1659068,03/04/2020,Vente,255000.0,RUE,45000.0,ORLEANS,45,234,0,1.0,Maison,136.0,4.0,S,982.0
1295187,18/12/2019,Vente,17000.0,RUE,92100.0,BOULOGNE-BILLANCOURT,92,12,1,3.0,Dépendance,0.0,0.0,,
890410,09/12/2019,Vente,333000.0,CHE,34550.0,BESSAN,34,31,0,1.0,Maison,127.0,4.0,S,394.0
2080025,25/10/2021,Vente,67500.0,PL,11200.0,LUC SUR ORBIEU,11,210,0,1.0,Maison,67.0,3.0,S,140.0
2481520,02/04/2021,Vente,135000.0,,79310.0,SAINT-PARDOUX-SOUTIERS,79,285,0,1.0,Maison,69.0,2.0,S,276.0
2215836,10/02/2021,Vente,203275.0,RUE,34230.0,LE POUGET,34,210,0,1.0,Maison,115.0,5.0,S,425.0
737215,10/05/2019,Vente,203280.0,RTE,13990.0,FONTVIEILLE,13,38,0,1.0,Maison,100.0,3.0,S,67.0
2125088,17/04/2021,Vente,125000.0,RTE,18380.0,IVOY-LE-PRE,18,115,0,3.0,Dépendance,0.0,0.0,S,538.0
795178,03/05/2019,Vente,170000.0,RUE,25500.0,MONTLEBON,25,403,0,1.0,Maison,89.0,5.0,S,460.0
456402,29/03/2018,Vente,665159.0,RTE,74190.0,PASSY,74,208,0,1.0,Maison,220.0,6.0,S,1231.0
165854,10/07/2018,Vente,111200.0,RUE,31000.0,TOULOUSE,31,555,2,2.0,Appartement,30.0,2.0,,
2256004,10/11/2021,Vente,130000.0,,39310.0,BELLECOMBE,39,46,0,1.0,Maison,70.0,2.0,S,1307.0
861775,17/09/2019,Vente,16000.0,RUE,33400.0,TALENCE,33,522,1,3.0,Dépendance,0.0,0.0,,
1745425,09/09/2020,Vente,85000.0,RUE,59264.0,ONNAING,59,447,0,1.0,Maison,63.0,4.0,S,293.0
52132,10/07/2018,Vente,156850.0,RUE,12700.0,CAPDENAC-GARE,12,52,0,1.0,Maison,119.0,4.0,S,612.0
211451,26/09/2018,Vente,112550.0,AV,34300.0,AGDE,34,3,1,3.0,Dépendance,0.0,0.0,,
1235702,08/02/2019,Vente,257800.0,RTE,84410.0,FLASSAN,84,46,0,1.0,Maison,136.0,6.0,S,695.0
2283147,07/05/2021,Vente,333500.0,RUE,44600.0,SAINT-NAZAIRE,44,184,0,1.0,Maison,75.0,5.0,S,276.0
1182406,07/08/2019,Vente,372000.0,IMP,77590.0,BOIS LE ROI,77,37,0,1.0,Maison,100.0,5.0,S,569.0
1960520,19/06/2020,Vente,720000.0,RUE,92200.0,NEUILLY-SUR-SEINE,92,51,2,2.0,Appartement,59.0,3.0,,
1098448,02/09/2019,Vente,1600000.0,AV,64600.0,ANGLET,64,24,0,1.0,Maison,185.0,7.0,S,1027.0
2103336,07/06/2021,Vente,272000.0,RUE,14740.0,SAINT-MANVIEU-NORREY,14,610,0,1.0,Maison,127.0,5.0,S,1006.0
1519935,14/08/2020,Vente,85000.0,,29790.0,CONFORT MEILARS,29,145,0,1.0,Maison,117.0,6.0,S,1881.0
1761142,06/01/2020,Vente,122500.0,RUE,62920.0,GONNEHEM,62,376,0,1.0,Maison,83.0,5.0,S,441.0
1664380,12/09/2020,Vente,127032.0,GR,45340.0,EGRY,45,132,0,1.0,Maison,100.0,2.0,S,204.0
739486,25/03/2019,Vente,200000.0,IMP,14123.0,CORMELLES-LE-ROYAL,14,181,0,1.0,Maison,80.0,4.0,S,444.0
66299,04/04/2018,Vente,111000.0,IMP,13140.0,MIRAMAS,13,63,0,3.0,Dépendance,0.0,0.0,S,36.0
2015780,19/06/2020,Vente,17000.0,BD,75011.0,PARIS 11,75,111,3,2.0,Appartement,30.0,2.0,,
2338738,08/04/2021,Vente,8500.0,,58350.0,ARBOURSE,58,9,0,1.0,Maison,57.0,2.0,S,185.0
25182,17/08/2018,Vente,510800.0,AV,6190.0,ROQUEBRUNE CAP MARTIN,6,104,1,2.0,Appartement,60.0,3.0,,
2323441,07/09/2021,Vente,179000.0,RUE,54130.0,SAINT MAX,54,482,0,1.0,Maison,68.0,4.0,S,195.0
320599,24/09/2018,Vente,712500.0,RUE,54000.0,NANCY,54,395,0,1.0,Maison,186.0,4.0,S,386.0
1478617,23/09/2020,Vente,137000.0,,19160.0,LIGINIAC,19,113,0,1.0,Maison,100.0,3.0,S,459.0
1517441,20/08/2020,Vente,202000.0,RUE,28410.0,BU,28,64,0,1.0,Maison,80.0,5.0,S,767.0
493110,01/08/2018,Vente,316100.0,RUE,78100.0,SAINT-GERMAIN-EN-LAYE,78,551,1,2.0,Appartement,109.0,6.0,,
1707473,25/06/2020,Vente,1418.18,,56390.0,COLPO,56,42,0,4.0,Local industriel. commercial ou assimilé,935.0,0.0,S,3550.0
288478,19/04/2018,Vente,265220.0,RUE,45500.0,GIEN,45,155,0,1.0,Maison,207.0,5.0,S,1080.0
1923949,06/11/2020,Vente,128400.0,AV,85180.0,SABLES-D'OLONNE (LES),85,194,0,1.0,Maison,70.0,3.0,S,225.0
691573,29/07/2019,Vente,325000.0,RUE,6400.0,CANNES,6,29,2,2.0,Appartement,95.0,4.0,,
2444561,01/09/2021,Vente,321000.0,RUE,74130.0,VOUGY,74,312,0,1.0,Maison,111.0,4.0,S,815.0
1348213,28/10/2019,Vente,481432.0,BD,75005.0,PARIS 05,75,105,1,2.0,Appartement,42.0,2.0,,
475969,10/12/2018,Vente,323600.0,AV,77680.0,ROISSY-EN-BRIE,77,390,0,1.0,Maison,103.0,4.0,S,455.0
829036,16/04/2019,Vente,60000.0,RES,20220.0,L'ILE ROUSSE,2B,134,1,2.0,Appartement,31.0,1.0,,
2382394,23/02/2021,Vente,197000.0,RUE,62224.0,EQUIHEN PLAGE,62,300,0,1.0,Maison,94.0,5.0,S,191.0
346659,16/07/2018,Vente,395300.0,RUE,59290.0,WASQUEHAL,59,646,0,1.0,Maison,83.0,6.0,S,248.0
281176,17/07/2018,Vente en l'état futur d'achèvement,20000.0,AV,44500.0,LA BAULE-ESCOUBLAC,44,55,1,3.0,Dépendance,0.0,0.0,,
4956,27/06/2018,Vente,481500.0,CHE,1600.0,REYRIEUX,1,322,0,1.0,Maison,181.0,6.0,S,1405.0
1700005,01/10/2020,Vente,238000.0,AV,54000.0,NANCY,54,395,1,2.0,Appartement,65.0,3.0,,
1448400,20/11/2020,Vente,104000.0,RUE,13340.0,ROGNAC,13,81,1,2.0,Appartement,31.0,2.0,,
1529405,10/01/2020,Vente,468000.0,,20166.0,ALBITRECCIA,2A,8,0,1.0,Maison,114.0,3.0,AG,1430.0
1261640,14/12/2019,Vente,82000.0,CHE,87230.0,BUSSIERE-GALANT,87,27,0,1.0,Maison,99.0,4.0,S,1053.0
1546030,13/08/2020,Vente,358000.0,RUE,31170.0,TOURNEFEUILLE,31,557,0,1.0,Maison,103.0,4.0,S,510.0
1341592,10/07/2019,Vente,390000.0,CHE,97411.0,SAINT-PAUL,974,15,0,1.0,Maison,162.0,6.0,S,1831.0
1144431,02/10/2019,Vente,60000.0,RUE,72160.0,DUNEAU,72,122,1,1.0,Maison,62.0,1.0,,
2511953,14/05/2021,Vente,138200.0,AV,84300.0,CAVAILLON,84,35,3,2.0,Appartement,55.0,2.0,,
2022635,25/11/2020,Vente,18000.0,RUE,75015.0,PARIS 15,75,115,1,3.0,Dépendance,0.0,0.0,,
1596997,05/02/2020,Vente,300000.0,ALL,35410.0,CHATEAUGIRON,35,69,0,1.0,Maison,147.0,6.0,S,743.0
2611654,17/02/2021,Vente,535000.0,BD,75018.0,PARIS 18,75,118,2,2.0,Appartement,56.0,3.0,,
727062,18/02/2019,Vente,128000.0,TSSE,13013.0,MARSEILLE 13EME,13,213,1,2.0,Appartement,65.0,3.0,,
1673686,19/06/2020,Vente,146200.0,SQ,49000.0,ANGERS,49,7,0,1.0,Maison,93.0,4.0,S,345.0
2211558,26/03/2021,Vente,321753.0,IMP,34990.0,JUVIGNAC,34,123,0,1.0,Maison,86.0,4.0,S,197.0
608895,27/07/2018,Vente,668000.0,RUE,94500.0,CHAMPIGNY-SUR-MARNE,94,17,0,1.0,Maison,140.0,4.0,S,305.0
1920957,15/01/2020,Vente,126938.4,RUE,85560.0,LONGEVILLE-SUR-MER,85,127,0,1.0,Maison,76.0,3.0,S,454.0
2218889,01/09/2021,Vente,294050.0,RUE,34730.0,PRADES-LE-LEZ,34,217,0,1.0,Maison,77.0,4.0,S,333.0
2502254,24/02/2021,Vente,404250.0,AV,83130.0,LA GARDE,83,62,0,1.0,Maison,80.0,3.0,S,461.0
