Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
MELGVEN,29,146,1895.3825833315398,2229.690645246213
BERRIEN,29,7,1895.3825833315398,873.5699681031133
PLUGUFFAN,29,216,1895.3825833315398,2263.7942396334474
CLEDEN-POHER,29,29,1895.3825833315398,1166.8438821438674
LA FORET-FOUESNANT,29,57,1895.3825833315398,2817.702329326216
CORAY,29,41,1895.3825833315398,1137.655103136407
TREGOUREZ,29,291,1895.3825833315398,1182.4399720748202
RIEC SUR BELON,29,236,1895.3825833315398,1934.3502346312862
LE HUELGOAT,29,81,1895.3825833315398,1093.7749701190862
PLONEVEZ DU FAOU,29,175,1895.3825833315398,798.2587852350616
PLOMELIN,29,170,1895.3825833315398,2123.1752377752746
PONT CROIX,29,218,1895.3825833315398,1527.8549591729538
SPEZET,29,278,1895.3825833315398,864.7517336258954
SAINT HERNIN,29,250,1895.3825833315398,1060.298819836892
MOELAN SUR MER,29,150,1895.3825833315398,2336.5117273260576
SAINT GOAZEC,29,249,1895.3825833315398,491.2184536739235
AUDIERNE,29,3,1895.3825833315398,2095.6470729235584
TREFFIAGAT,29,284,1895.3825833315398,2066.5034778565864
REDENE,29,234,1895.3825833315398,1984.3883804221425
BRIEC,29,20,1895.3825833315398,1672.5518917512595
PLOZEVET,29,215,1895.3825833315398,1814.6906285893397
MELLAC,29,147,1895.3825833315398,1898.401300271408
COMBRIT,29,37,1895.3825833315398,2653.6702050343806
LE TREVOUX,29,300,1895.3825833315398,1540.6284879087925
PLEUVEN,29,161,1895.3825833315398,2540.1118798952702
POULLAOUEN,29,227,1895.3825833315398,866.5628266953958
KERLAZ,29,90,1895.3825833315398,2001.979912615515
PLOUHINEC,29,197,1895.3825833315398,2030.6476945392765
ARGOL,29,1,1895.3825833315398,1609.318868776454
POULDREUZIC,29,225,1895.3825833315398,1615.2165917419768
LANDEVENNEC,29,104,1895.3825833315398,1208.3333333333335
PONT-DE-BUIS-LES-QUIMERC'H,29,302,1895.3825833315398,1230.7476450747374
DINEAULT,29,44,1895.3825833315398,1177.829017040116
PLOUYE,29,211,1895.3825833315398,816.6960693435525
GOULIEN,29,63,1895.3825833315398,1820.0377077060332
LANDELEAU,29,102,1895.3825833315398,1097.462479848199
PRIMELIN,29,228,1895.3825833315398,2133.3956120524053
GOUEZEC,29,62,1895.3825833315398,869.2962743492609
LAZ,29,122,1895.3825833315398,951.007103583572
LEUHAN,29,125,1895.3825833315398,852.5463833059406
NEVEZ,29,153,1895.3825833315398,2861.991876061855
LANDUDEC,29,108,1895.3825833315398,1292.5980214923309
PLONEIS,29,173,1895.3825833315398,1955.1310482050721
BOTMEUR,29,13,1895.3825833315398,848.7283195844548
MOTREFF,29,152,1895.3825833315398,932.4873619038129
ROSCANVEL,29,238,1895.3825833315398,2049.7289945072735
TREMEVEN,29,297,1895.3825833315398,1557.6598115107427
ROSNOEN,29,240,1895.3825833315398,1514.5411605937923
GOUESNACH,29,60,1895.3825833315398,2248.492177314005
GOURLIZON,29,65,1895.3825833315398,1599.4926443710096
SAINT YVI,29,272,1895.3825833315398,1818.4857483560181
POULLAN SUR MER,29,226,1895.3825833315398,1480.9449558024787
MAHALON,29,143,1895.3825833315398,1070.3944419542806
CLOHARS CARNOET,29,31,1895.3825833315398,2650.447078616263
LANDUDAL,29,107,1895.3825833315398,1409.4442027606165
PLONEVEZ-PORZAY,29,176,1895.3825833315398,1576.030787257178
TELGRUC-SUR-MER,29,280,1895.3825833315398,1639.6391754375393
CHATEAUNEUF-DU-FAOU,29,27,1895.3825833315398,1050.568339809977
PLOGOFF,29,168,1895.3825833315398,1807.1982729417898
LOQUEFFRET,29,141,1895.3825833315398,760.0345528057555
TREMEOC,29,296,1895.3825833315398,2090.8778681350614
POULDERGAT,29,224,1895.3825833315398,1295.2811582972754
ST EVARZEC,29,247,1895.3825833315398,2105.5233255548424
QUERRIEN,29,230,1895.3825833315398,1152.3313250735714
LE CLOITRE-PLEYBEN,29,33,1895.3825833315398,740.7841530743939
PLOEVEN,29,166,1895.3825833315398,1686.9361876738924
COLLOREC,29,36,1895.3825833315398,931.0111257221325
PLOGONNEC,29,169,1895.3825833315398,1616.9919795698954
KERGLOFF,29,89,1895.3825833315398,1158.0785318160993
PLOVAN,29,214,1895.3825833315398,2105.321971305411
QUEMENEVEN,29,229,1895.3825833315398,1047.5175936306869
TREGUENNEC,29,292,1895.3825833315398,2595.359623633596
LANDREVARZEC,29,106,1895.3825833315398,1476.936114732725
LOTHEY,29,142,1895.3825833315398,1390.4109589041095
SAINT-NIC,29,256,1895.3825833315398,2278.2676383371563
LENNON,29,123,1895.3825833315398,991.203940176687
BRENNILIS,29,18,1895.3825833315398,661.4705322081371
BAYE,29,5,1895.3825833315398,1980.5382648108748
GUILER SUR GOYEN,29,70,1895.3825833315398,1759.3334323213267
LOPEREC,29,139,1895.3825833315398,1146.3054506157955
CONFORT MEILARS,29,145,1895.3825833315398,1384.6664990782638
LE JUCH,29,87,1895.3825833315398,1756.4840646035545
PEUMERIT,29,159,1895.3825833315398,1911.4540046106936
BEUZEC CAP SIZUN,29,8,1895.3825833315398,6250.0
ST THURIEN,29,269,1895.3825833315398,1516.0652242969318
GUILLIGOMARCH,29,71,1895.3825833315398,1398.6302414052243
ARZANO,29,2,1895.3825833315398,1801.1867564086467
ST JEAN TROLIMON,29,252,1895.3825833315398,2569.4386224005025
PLOGASTEL ST GERMAIN,29,167,1895.3825833315398,1871.5789714499904
LOCUNOLE,29,136,1895.3825833315398,1261.6288863802597
LANNEDERN,29,115,1895.3825833315398,421.31519274376416
CLEDEN-CAP SIZUN,29,28,1895.3825833315398,2194.687497831313
TREGARVAN,29,289,1895.3825833315398,1637.1681415929204
SAINT-COULITZ,29,243,1895.3825833315398,1421.0758377425045
SAINT THOIS,29,267,1895.3825833315398,1253.920634920635
LANGOLEN,29,110,1895.3825833315398,1919.5652173913043
SAINT-SEGAL,29,263,1895.3825833315398,1391.2764787655178
PLOUNEVEZEL,29,205,1895.3825833315398,1121.5009652509652
SAINT-RIVOAL,29,261,1895.3825833315398,688.0903940929899
TREOGAT,29,298,1895.3825833315398,2775.862068965517
BREST,29,19,1895.3825833315398,2110.8907711420857
MORLAIX,29,151,1895.3825833315398,1327.6295342539995
PLOUARZEL,29,177,1895.3825833315398,2323.2312554805144
PLOUGASTEL-DAOULAS,29,189,1895.3825833315398,2194.1879457940277
GUIPAVAS,29,75,1895.3825833315398,2273.987056247533
LANDERNEAU,29,103,1895.3825833315398,1941.2422123593499
PLOUGONVEN,29,191,1895.3825833315398,1184.7971967947512
PLOUNEVENTER,29,204,1895.3825833315398,1560.4446380187242
LE CONQUET,29,40,1895.3825833315398,2760.8752384815484
BOURG BLANC,29,15,1895.3825833315398,1981.0829386861285
LE FOLGOET,29,55,1895.3825833315398,1677.364708900515
PLOUENAN,29,184,1895.3825833315398,1382.9507641234043
CLEDER,29,30,1895.3825833315398,1614.3376841624333
SAINT-POL-DE-LEON,29,259,1895.3825833315398,1619.841345856498
PLABENNEC,29,160,1895.3825833315398,1941.5930531648598
LESNEVEN,29,124,1895.3825833315398,1693.2504834890567
GUILERS,29,69,1895.3825833315398,2121.7718749452833
PLOURIN-LES-MORLAIX,29,207,1895.3825833315398,1490.224190047009
PLOUNEOUR-BRIGNOGAN-PLAGES,29,21,1895.3825833315398,2014.2061537434477
LA MARTYRE,29,144,1895.3825833315398,1449.1874194235431
LOPERHET,29,140,1895.3825833315398,2055.1474242419827
MESPAUL,29,148,1895.3825833315398,1217.0995349230946
PLOUZANE,29,212,1895.3825833315398,2067.895656247505
COMMANA,29,38,1895.3825833315398,949.4029968055133
LOCQUIREC,29,133,1895.3825833315398,2439.2826630718137
LOCMARIA-PLOUZANE,29,130,1895.3825833315398,2389.22056167705
LE RELECQ-KERHUON,29,235,1895.3825833315398,2516.1195079870686
L HOPITAL CAMFROUT,29,80,1895.3825833315398,1552.2033205121722
LANDEDA,29,101,1895.3825833315398,2003.8426457744715
LANDUNVEZ,29,109,1895.3825833315398,2291.018204202515
PLOUIGNEAU,29,199,1895.3825833315398,1525.8843655758862
PLOUMOGUER,29,201,1895.3825833315398,2093.0911854278693
PLOUDANIEL,29,179,1895.3825833315398,1758.2792887210267
LANDIVISIAU,29,105,1895.3825833315398,1507.258654158186
LANNEANOU,29,114,1895.3825833315398,1071.7909963855604
SAINT-THEGONNEC LOC-EGUINER,29,266,1895.3825833315398,1284.796639650431
GUISSENY,29,77,1895.3825833315398,1847.198234446706
PLOUNEOUR-MENEZ,29,202,1895.3825833315398,915.0781693212925
GUICLAN,29,68,1895.3825833315398,1341.0428451329528
GUIMILIAU,29,74,1895.3825833315398,1359.3019645114373
SAINT-SAUVEUR,29,262,1895.3825833315398,916.4458715476933
PLOUDIRY,29,180,1895.3825833315398,1401.6128533994415
SAINT-MARTIN-DES-CHAMPS,29,254,1895.3825833315398,1483.7669057891233
SANTEC,29,273,1895.3825833315398,2340.4656378384716
ST DIVY,29,245,1895.3825833315398,1764.798170781147
PLEYBER-CHRIST,29,163,1895.3825833315398,1172.2536448141707
PLOUGASNOU,29,188,1895.3825833315398,1918.7652957208763
PLOUGOULM,29,192,1895.3825833315398,1444.7393389732329
TREFLEZ,29,287,1895.3825833315398,2005.9544347526994
SAINT-VOUGAY,29,271,1895.3825833315398,918.1497269397579
KERLOUAN,29,91,1895.3825833315398,2066.178278973098
PLOUGONVELIN,29,190,1895.3825833315398,2830.1880215499173
PLOUZEVEDE,29,213,1895.3825833315398,1255.1605977902746
PLOUGUERNEAU,29,195,1895.3825833315398,2086.4335014863263
SIBIRIL,29,276,1895.3825833315398,1740.0626887136314
LE CLOITRE-SAINT-THEGONNEC,29,34,1895.3825833315398,1189.3049141433378
OUESSANT,29,155,1895.3825833315398,2958.0886784207128
SAINTE-SEVE,29,265,1895.3825833315398,1738.584170394788
PLOUDALMEZEAU,29,178,1895.3825833315398,1992.3155799997892
PLOUVORN,29,210,1895.3825833315398,1477.3736261095817
PLOURIN,29,208,1895.3825833315398,1862.2898566604579
PLOUEGAT-GUERRAND,29,182,1895.3825833315398,1809.8505866114563
GOULVEN,29,64,1895.3825833315398,1505.6975640616038
COAT MEAL,29,35,1895.3825833315398,1916.3970424854197
IRVILLAC,29,86,1895.3825833315398,2013.050929825242
BOHARS,29,11,1895.3825833315398,2138.6201071476858
KERSAINT PLABENNEC,29,95,1895.3825833315398,2130.8636656909953
PLOUESCAT,29,185,1895.3825833315398,1612.7963195753616
SIZUN,29,277,1895.3825833315398,1166.972630179958
GARLAN,29,59,1895.3825833315398,1743.5130812419156
LANRIVOARE,29,119,1895.3825833315398,1727.9280949419453
SAINT RENAN,29,260,1895.3825833315398,2206.3800369865735
CARANTEC,29,23,1895.3825833315398,2854.24396188297
TREOUERGAT,29,299,1895.3825833315398,2027.1451926475788
MILIZAC-GUIPRONVEL,29,76,1895.3825833315398,1998.2142760727395
GUERLESQUIN,29,67,1895.3825833315398,904.1553693505579
PLOUGUIN,29,196,1895.3825833315398,1597.291264379144
LAMPAUL-GUIMILIAU,29,97,1895.3825833315398,1236.6498296969396
TREGLONOU,29,290,1895.3825833315398,1603.807750641674
LAMPAUL-PLOUARZEL,29,98,1895.3825833315398,2607.217678900014
PENCRAN,29,156,1895.3825833315398,1963.932767758266
TAULE,29,279,1895.3825833315398,1281.7660144309714
TREFLAOUENAN,29,285,1895.3825833315398,1359.6542712195253
GOUESNOU,29,61,1895.3825833315398,2314.6440841574827
ROSCOFF,29,239,1895.3825833315398,2367.95133224995
LANHOUARNEAU,29,111,1895.3825833315398,1567.3050693475125
DIRINON,29,45,1895.3825833315398,1846.8084996710543
SAINT-SERVAIS,29,264,1895.3825833315398,1480.3484846365234
HENVIC,29,79,1895.3825833315398,1785.4356042065942
LOCQUENOLE,29,132,1895.3825833315398,2278.2280404737958
LANMEUR,29,113,1895.3825833315398,1576.4542119987275
LANNILIS,29,117,1895.3825833315398,2113.0953338642894
HANVEC,29,78,1895.3825833315398,1405.5922407394917
LA FOREST-LANDERNEAU,29,56,1895.3825833315398,2216.1044425664863
TREBABU,29,282,1895.3825833315398,2369.670268016928
PLOUVIEN,29,209,1895.3825833315398,1641.293511165975
DAOULAS,29,43,1895.3825833315398,1666.2567204035859
LA ROCHE MAURICE,29,237,1895.3825833315398,1361.6214599859154
LE DRENNEC,29,47,1895.3825833315398,1850.0397633351033
KERNILIS,29,93,1895.3825833315398,1808.5830699026787
ST THONAN,29,268,1895.3825833315398,2217.4212767325716
SAINT-PABU,29,257,1895.3825833315398,1818.8586796609568
SAINT-URBAIN,29,270,1895.3825833315398,2005.6227131676283
PLOUEZOC'H,29,186,1895.3825833315398,2168.100223816407
PLOUNEVEZ-LOCHRIST,29,206,1895.3825833315398,1710.4173376652425
ST-JEAN-DU-DOIGT,29,251,1895.3825833315398,1765.0856208315167
PORSPODER,29,221,1895.3825833315398,2593.9043969835784
SAINT-DERRIEN,29,244,1895.3825833315398,972.8934303495585
PLOUGOURVEST,29,193,1895.3825833315398,1493.2214748876565
LOC-EGUINER,29,128,1895.3825833315398,1515.2657669815565
LOGONNA-DAOULAS,29,137,1895.3825833315398,1846.9333011611752
SAINT-FREGANT,29,248,1895.3825833315398,1420.8894221224407
PLOUEDERN,29,181,1895.3825833315398,1731.340433116159
LAMPAUL-PLOUDALMEZEAU,29,99,1895.3825833315398,1833.8610414926204
PLOUEGAT-MOYSAN,29,183,1895.3825833315398,1158.9509201116343
GUIMAEC,29,73,1895.3825833315398,1069.1518060614912
PLOUGAR,29,187,1895.3825833315398,1513.2515232370415
ILE-DE-BATZ,29,82,1895.3825833315398,2908.8686153703698
PLOUIDER,29,198,1895.3825833315398,1386.326519294627
SAINT-MEEN,29,255,1895.3825833315398,1985.21544094624
BOTSORHEL,29,14,1895.3825833315398,877.3773773773773
LOCMELAR,29,131,1895.3825833315398,1023.0533194494507
BODILIS,29,10,1895.3825833315398,1312.4303291058673
KERNOUES,29,94,1895.3825833315398,2246.031746031746
TREFLEVENEZ,29,286,1895.3825833315398,1330.0625390869293
LE TREHOU,29,294,1895.3825833315398,1670.1030927835052
BRELES,29,17,1895.3825833315398,2181.170003631728
SAINT-POL-DE-LEON,29,259,1895.3825833315398,1619.841345856498
MORLAIX,29,151,1895.3825833315398,1327.6295342539995
PLOUESCAT,29,185,1895.3825833315398,1612.7963195753616
LOPERHET,29,140,1895.3825833315398,2055.1474242419827
GUICLAN,29,68,1895.3825833315398,1341.0428451329528
BREST,29,19,1895.3825833315398,2110.8907711420857
LESNEVEN,29,124,1895.3825833315398,1693.2504834890567
PLOUZANE,29,212,1895.3825833315398,2067.895656247505
PLOUENAN,29,184,1895.3825833315398,1382.9507641234043
LOCMARIA-PLOUZANE,29,130,1895.3825833315398,2389.22056167705
PLOUDALMEZEAU,29,178,1895.3825833315398,1992.3155799997892
TREFLAOUENAN,29,285,1895.3825833315398,1359.6542712195253
ST THONAN,29,268,1895.3825833315398,2217.4212767325716
LANDEDA,29,101,1895.3825833315398,2003.8426457744715
PLOUVIEN,29,209,1895.3825833315398,1641.293511165975
LANNILIS,29,117,1895.3825833315398,2113.0953338642894
BOHARS,29,11,1895.3825833315398,2138.6201071476858
BOURG BLANC,29,15,1895.3825833315398,1981.0829386861285
PLEYBER-CHRIST,29,163,1895.3825833315398,1172.2536448141707
PLOUNEOUR-MENEZ,29,202,1895.3825833315398,915.0781693212925
PLOUGASNOU,29,188,1895.3825833315398,1918.7652957208763
PLOUGUERNEAU,29,195,1895.3825833315398,2086.4335014863263
LE CLOITRE-SAINT-THEGONNEC,29,34,1895.3825833315398,1189.3049141433378
GUIPAVAS,29,75,1895.3825833315398,2273.987056247533
SAINT RENAN,29,260,1895.3825833315398,2206.3800369865735
LE RELECQ-KERHUON,29,235,1895.3825833315398,2516.1195079870686
PLABENNEC,29,160,1895.3825833315398,1941.5930531648598
MILIZAC-GUIPRONVEL,29,76,1895.3825833315398,1998.2142760727395
HENVIC,29,79,1895.3825833315398,1785.4356042065942
PLOURIN-LES-MORLAIX,29,207,1895.3825833315398,1490.224190047009
PLOUDANIEL,29,179,1895.3825833315398,1758.2792887210267
LANDERNEAU,29,103,1895.3825833315398,1941.2422123593499
PLOUNEVEZ-LOCHRIST,29,206,1895.3825833315398,1710.4173376652425
PLOUIDER,29,198,1895.3825833315398,1386.326519294627
GUILERS,29,69,1895.3825833315398,2121.7718749452833
LOCQUIREC,29,133,1895.3825833315398,2439.2826630718137
COAT MEAL,29,35,1895.3825833315398,1916.3970424854197
PLOUVORN,29,210,1895.3825833315398,1477.3736261095817
SAINT-MARTIN-DES-CHAMPS,29,254,1895.3825833315398,1483.7669057891233
GUERLESQUIN,29,67,1895.3825833315398,904.1553693505579
GUISSENY,29,77,1895.3825833315398,1847.198234446706
LAMPAUL-GUIMILIAU,29,97,1895.3825833315398,1236.6498296969396
GOUESNOU,29,61,1895.3825833315398,2314.6440841574827
PLOUEZOC'H,29,186,1895.3825833315398,2168.100223816407
ROSCOFF,29,239,1895.3825833315398,2367.95133224995
ILE-DE-BATZ,29,82,1895.3825833315398,2908.8686153703698
PLOUGOURVEST,29,193,1895.3825833315398,1493.2214748876565
LOCMELAR,29,131,1895.3825833315398,1023.0533194494507
PLOUGOULM,29,192,1895.3825833315398,1444.7393389732329
BODILIS,29,10,1895.3825833315398,1312.4303291058673
PLOUEDERN,29,181,1895.3825833315398,1731.340433116159
PLOUEGAT-MOYSAN,29,183,1895.3825833315398,1158.9509201116343
SAINT-VOUGAY,29,271,1895.3825833315398,918.1497269397579
PLOUNEOUR-BRIGNOGAN-PLAGES,29,21,1895.3825833315398,2014.2061537434477
PLOUGUIN,29,196,1895.3825833315398,1597.291264379144
PLOUGONVELIN,29,190,1895.3825833315398,2830.1880215499173
CARANTEC,29,23,1895.3825833315398,2854.24396188297
PLOUIGNEAU,29,199,1895.3825833315398,1525.8843655758862
SAINT-URBAIN,29,270,1895.3825833315398,2005.6227131676283
LANDIVISIAU,29,105,1895.3825833315398,1507.258654158186
PLOUNEVENTER,29,204,1895.3825833315398,1560.4446380187242
PLOUZEVEDE,29,213,1895.3825833315398,1255.1605977902746
PENCRAN,29,156,1895.3825833315398,1963.932767758266
LE FOLGOET,29,55,1895.3825833315398,1677.364708900515
LANDUNVEZ,29,109,1895.3825833315398,2291.018204202515
PLOUMOGUER,29,201,1895.3825833315398,2093.0911854278693
LA ROCHE MAURICE,29,237,1895.3825833315398,1361.6214599859154
GUIMILIAU,29,74,1895.3825833315398,1359.3019645114373
LAMPAUL-PLOUARZEL,29,98,1895.3825833315398,2607.217678900014
LE CONQUET,29,40,1895.3825833315398,2760.8752384815484
HANVEC,29,78,1895.3825833315398,1405.5922407394917
CLEDER,29,30,1895.3825833315398,1614.3376841624333
LOCQUENOLE,29,132,1895.3825833315398,2278.2280404737958
L HOPITAL CAMFROUT,29,80,1895.3825833315398,1552.2033205121722
PLOUGASTEL-DAOULAS,29,189,1895.3825833315398,2194.1879457940277
IRVILLAC,29,86,1895.3825833315398,2013.050929825242
LOGONNA-DAOULAS,29,137,1895.3825833315398,1846.9333011611752
LANRIVOARE,29,119,1895.3825833315398,1727.9280949419453
SAINT-DERRIEN,29,244,1895.3825833315398,972.8934303495585
PLOUARZEL,29,177,1895.3825833315398,2323.2312554805144
KERLOUAN,29,91,1895.3825833315398,2066.178278973098
LANNEANOU,29,114,1895.3825833315398,1071.7909963855604
SAINT-THEGONNEC LOC-EGUINER,29,266,1895.3825833315398,1284.796639650431
LANHOUARNEAU,29,111,1895.3825833315398,1567.3050693475125
TAULE,29,279,1895.3825833315398,1281.7660144309714
PLOUGONVEN,29,191,1895.3825833315398,1184.7971967947512
LANMEUR,29,113,1895.3825833315398,1576.4542119987275
SANTEC,29,273,1895.3825833315398,2340.4656378384716
SIBIRIL,29,276,1895.3825833315398,1740.0626887136314
PLOURIN,29,208,1895.3825833315398,1862.2898566604579
LA FOREST-LANDERNEAU,29,56,1895.3825833315398,2216.1044425664863
GARLAN,29,59,1895.3825833315398,1743.5130812419156
GOULVEN,29,64,1895.3825833315398,1505.6975640616038
ST-JEAN-DU-DOIGT,29,251,1895.3825833315398,1765.0856208315167
GUIMAEC,29,73,1895.3825833315398,1069.1518060614912
LE DRENNEC,29,47,1895.3825833315398,1850.0397633351033
SAINT-SAUVEUR,29,262,1895.3825833315398,916.4458715476933
PLOUDIRY,29,180,1895.3825833315398,1401.6128533994415
SAINTE-SEVE,29,265,1895.3825833315398,1738.584170394788
ST DIVY,29,245,1895.3825833315398,1764.798170781147
KERNILIS,29,93,1895.3825833315398,1808.5830699026787
DIRINON,29,45,1895.3825833315398,1846.8084996710543
SAINT-PABU,29,257,1895.3825833315398,1818.8586796609568
PLOUEGAT-GUERRAND,29,182,1895.3825833315398,1809.8505866114563
SAINT-SERVAIS,29,264,1895.3825833315398,1480.3484846365234
COMMANA,29,38,1895.3825833315398,949.4029968055133
LA MARTYRE,29,144,1895.3825833315398,1449.1874194235431
LANILDUT,29,112,1895.3825833315398,2628.0820118848287
MESPAUL,29,148,1895.3825833315398,1217.0995349230946
PLOUGAR,29,187,1895.3825833315398,1513.2515232370415
TREFLEVENEZ,29,286,1895.3825833315398,1330.0625390869293
TREZILIDE,29,301,1895.3825833315398,2005.2631578947369
OUESSANT,29,155,1895.3825833315398,2958.0886784207128
KERSAINT PLABENNEC,29,95,1895.3825833315398,2130.8636656909953
DAOULAS,29,43,1895.3825833315398,1666.2567204035859
PORSPODER,29,221,1895.3825833315398,2593.9043969835784
BOTSORHEL,29,14,1895.3825833315398,877.3773773773773
SAINT-FREGANT,29,248,1895.3825833315398,1420.8894221224407
BRELES,29,17,1895.3825833315398,2181.170003631728
SIZUN,29,277,1895.3825833315398,1166.972630179958
LOC-EGUINER,29,128,1895.3825833315398,1515.2657669815565
LAMPAUL-PLOUDALMEZEAU,29,99,1895.3825833315398,1833.8610414926204
TREBABU,29,282,1895.3825833315398,2369.670268016928
SAINT-MEEN,29,255,1895.3825833315398,1985.21544094624
TREGLONOU,29,290,1895.3825833315398,1603.807750641674
TREFLEZ,29,287,1895.3825833315398,2005.9544347526994
TREGARANTEC,29,288,1895.3825833315398,2325.5813953488373
AJACCIO,2A,4,3504.7707532180734,3533.156758991749
ALATA,2A,6,3504.7707532180734,3289.2295204237967
PORTO-VECCHIO,2A,247,3504.7707532180734,4431.716240810257
BONIFACIO,2A,41,3504.7707532180734,4334.745677965877
RENNO,2A,258,3504.7707532180734,1904.7619047619048
PIANA,2A,212,3504.7707532180734,748.0842911877395
BOCOGNANO,2A,40,3504.7707532180734,1418.2177482687227
AFA,2A,1,3504.7707532180734,4426.781444906444
TASSO,2A,322,3504.7707532180734,1053.5714285714284
VILLANOVA,2A,351,3504.7707532180734,4018.0555555555557
SARTENE,2A,272,3504.7707532180734,2614.1309917009535
GROSSETO-PRUGNA,2A,130,3504.7707532180734,4355.24039851048
GUAGNO,2A,131,3504.7707532180734,722.7272727272727
PERI,2A,209,3504.7707532180734,1922.942612942613
COGGIA,2A,90,3504.7707532180734,2459.0164099466424
ALBITRECCIA,2A,8,3504.7707532180734,5692.297286387809
ARBORI,2A,19,3504.7707532180734,2000.0
ZONZA,2A,362,3504.7707532180734,3856.6844342312243
OLMICCIA,2A,191,3504.7707532180734,2285.714285714286
SERRIERA,2A,279,3504.7707532180734,2666.6666666666665
SERRA-DI-FERRO,2A,276,3504.7707532180734,8125.0
SAINTE-LUCIE-DE-TALLANO,2A,308,3504.7707532180734,1019.9109414758269
ECCICA-SUARELLA,2A,104,3504.7707532180734,3514.2567799163553
CIAMANNACCE,2A,89,3504.7707532180734,1736.3333333333333
LECCI,2A,139,3504.7707532180734,4428.938336224258
SOTTA,2A,288,3504.7707532180734,2538.5583166833167
PROPRIANO,2A,249,3504.7707532180734,3619.964958844048
SANT'ANDREA-D'ORCINO,2A,295,3504.7707532180734,1285.7142857142858
VICO,2A,348,3504.7707532180734,3854.4313157081015
CARBINI,2A,61,3504.7707532180734,1429.988888888889
SARI-SOLENZARA,2A,269,3504.7707532180734,3399.2182884250456
OCANA,2A,181,3504.7707532180734,3990.1692176870747
CONCA,2A,92,3504.7707532180734,4080.00186146369
SOCCIA,2A,282,3504.7707532180734,2326.9161469161468
SARROLA-CARCOPINO,2A,271,3504.7707532180734,3329.709308019783
CASAGLIONE,2A,70,3504.7707532180734,4144.849650349651
ZERUBIA,2A,357,3504.7707532180734,1513.0952380952378
BASTELICACCIA,2A,32,3504.7707532180734,3688.7622028027085
MONACIA-D'AULLENE,2A,163,3504.7707532180734,3143.9761904761904
CAURO,2A,85,3504.7707532180734,3038.5885625380365
APPIETTO,2A,17,3504.7707532180734,4006.9580419580416
CALCATOGGIO,2A,48,3504.7707532180734,3691.997540470809
QUENZA,2A,254,3504.7707532180734,957.6085013585014
BASTELICA,2A,31,3504.7707532180734,1341.34702009702
PIETROSELLA,2A,228,3504.7707532180734,5216.31721390169
SAN-GAVINO-DI-CARBINI,2A,300,3504.7707532180734,2637.844827586207
ZIGLIARA,2A,360,3504.7707532180734,1368.5897435897436
FIGARI,2A,114,3504.7707532180734,1546.640037593985
ARGIUSTA-MORICCIO,2A,21,3504.7707532180734,33.333333333333336
ZOZA,2A,363,3504.7707532180734,1983.456670956671
OLMETO,2A,189,3504.7707532180734,2466.812865497076
CARGIACA,2A,66,3504.7707532180734,2359.550561797753
SALICE,2A,266,3504.7707532180734,4375.0
TAVERA,2A,324,3504.7707532180734,2118.421052631579
MARIGNANA,2A,154,3504.7707532180734,862.5
CARGESE,2A,65,3504.7707532180734,4888.9248648648645
PARTINELLO,2A,203,3504.7707532180734,2403.846153846154
LOPIGNA,2A,144,3504.7707532180734,1996.6491841491843
TAVACO,2A,323,3504.7707532180734,2032.8125
PETRETO-BICCHISANO,2A,211,3504.7707532180734,2592.669945086468
COZZANO,2A,99,3504.7707532180734,1117.4107142857142
AZILONE-AMPAZA,2A,26,3504.7707532180734,1666.6666666666667
EVISA,2A,108,3504.7707532180734,1444.4444444444443
OTA,2A,198,3504.7707532180734,2515.40404040404
LETIA,2A,141,3504.7707532180734,2261.904761904762
TOLLA,2A,326,3504.7707532180734,465.08620689655174
MURZO,2A,174,3504.7707532180734,1250.0
OLIVESE,2A,186,3504.7707532180734,1604.1965811965813
BELVEDERE-CAMPOMORO,2A,35,3504.7707532180734,4112.915282392027
COTI-CHIAVARI,2A,98,3504.7707532180734,5743.485617165444
VERO,2A,345,3504.7707532180734,4600.0
CARBUCCIA,2A,62,3504.7707532180734,3125.0
URBALACONE,2A,331,3504.7707532180734,1827.9569892473119
VALLE-DI-MEZZANA,2A,336,3504.7707532180734,3681.7354323308273
LEVIE,2A,142,3504.7707532180734,1560.8695652173913
GIUNCHETO,2A,127,3504.7707532180734,2923.076923076923
SOLLACARO,2A,284,3504.7707532180734,2173.690932311622
CUTTOLI-CORTICCHIATO,2A,103,3504.7707532180734,4203.207597799628
CASALABRIVA,2A,71,3504.7707532180734,1805.5555555555557
PALNECA,2A,200,3504.7707532180734,660.377358490566
SANTA-MARIA-SICHE,2A,312,3504.7707532180734,2563.5281385281382
SORBOLLANO,2A,285,3504.7707532180734,1701.7543859649122
SARI-D'ORCINO,2A,270,3504.7707532180734,1339.2857142857142
GUITERA-LES-BAINS,2A,133,3504.7707532180734,750.0
PILA-CANALE,2A,232,3504.7707532180734,2096.078431372549
ARBELLARA,2A,18,3504.7707532180734,1885.7142857142858
MOCA-CROCE,2A,160,3504.7707532180734,1030.9278350515465
ROSAZIA,2A,262,3504.7707532180734,1094.4354838709678
BALOGNA,2A,28,3504.7707532180734,33.333333333333336
CAMPO,2A,56,3504.7707532180734,2032.7272727272727
AZZANA,2A,27,3504.7707532180734,833.3333333333334
